File,CurrentPrice,WinnerPrice,NextFile,NextPrice,RandomForest,XGBoost
1468758269,8.73,8.73,1468758866,8.71,8.73,8.73
1468758866,8.71,8.71,1468759355,8.69,8.71,8.71
1468759355,8.69,8.69,1468761869,8.67,8.69,8.69
1468761402,9.17,9.17,1468764041,9.13,9.17,9.17
1468761869,8.67,8.67,1468762346,8.65,8.67,8.67
1468762346,8.65,8.65,1468763070,8.63,8.65,8.65
1468763070,8.63,8.63,1468765713,8.61,8.63,8.63
1468764041,9.13,9.13,1468765340,9.12,9.13,9.13
1468765340,9.12,9.12,1468768841,9.1,9.12,9.12
1468765713,8.61,8.61,1468766909,8.57,8.61,8.61
1468766909,8.57,8.57,1468767563,8.57,8.57,8.57
1468767563,8.57,8.57,1468768970,8.55,8.57,8.57
1468767691,7.07,7.07,1468796369,7.07,7.08,7.07
1468767875,9.72,9.72,1468774103,9.72,9.72,9.72
1468768841,9.1,9.1,1468769193,9.09,9.1,9.1
1468768970,8.55,8.55,1468770271,8.51,8.55,8.55
1468769193,9.09,9.09,1468770034,9.08,9.09,9.09
1468769309,8.14,8.14,1468771163,8.14,8.2,8.14
1468770034,9.08,9.08,1468772431,9.07,9.08,9.08
1468770271,8.51,8.51,1468770869,8.49,8.51,8.51
1468770869,8.49,8.49,1468772780,8.47,8.49,8.49
1468771163,8.14,8.14,1468773202,8.14,8.2,8.14
1468772431,9.07,9.07,1468780833,8.98,9.07,9.07
1468772780,8.47,8.47,1468773991,8.43,8.47,8.47
1468773202,8.14,8.14,1468773802,8.14,8.24,8.14
1468773802,8.14,8.14,1468782507,8.14,8.2,8.14
1468773991,8.43,8.43,1468774535,8.41,8.44,8.43
1468774103,9.72,9.72,1468791513,9.7,9.72,9.72
1468774535,8.41,8.41,1468776270,8.39,8.42,8.41
1468776270,8.39,8.39,1468776743,8.37,8.4,8.39
1468776743,8.37,8.37,1468779867,8.33,8.37,8.37
1468779867,8.33,8.33,1468780953,8.29,8.33,8.33
1468779981,7.5,7.5,1468810404,7.5,7.5,7.5
1468780833,8.98,8.98,1468784430,8.94,8.98,8.98
1468780953,8.29,8.29,1468783467,8.27,8.29,8.29
1468782507,8.14,8.14,1468791209,8.14,8.24,8.14
1468783467,8.27,8.27,1468784003,8.25,8.27,8.27
1468784003,8.25,8.25,1468788153,8.17,8.25,8.25
1468784430,8.94,8.94,1468788625,8.9,8.94,8.94
1468786824,10.02,10.02,1468787549,10.02,10.17,10.02
1468788153,8.17,8.17,1468789102,8.17,8.17,8.17
1468788625,8.9,8.9,1468791036,8.88,8.9,8.9
1468789102,8.17,8.17,1468791984,8.13,8.17,8.17
1468789408,8.36,8.36,1468808844,8.36,8.36,8.36
1468789768,7.5,7.5,1468812633,7.5,7.54,7.55
1468790249,14.0,14.0,1469045805,13.18,14.0,14.0
1468791036,8.88,8.88,1468794636,8.85,8.88,8.88
1468791209,8.14,8.14,1468791803,8.14,8.24,8.14
1468791513,9.7,9.7,1468792115,9.67,9.7,9.7
1468791803,8.14,8.14,1468793614,8.14,8.21,8.14
1468791984,8.13,8.13,1468793674,8.13,8.13,8.13
1468792115,9.67,9.67,1468794868,9.65,9.67,9.67
1468793614,8.14,8.14,1468793927,8.14,8.19,8.14
1468793674,8.13,8.13,1468795232,8.09,8.13,8.13
1468793927,8.14,8.14,1468798167,8.14,8.24,8.14
1468794035,7.67,7.67,1468809995,7.67,7.67,7.67
1468794636,8.85,8.85,1468795822,8.83,8.85,8.85
1468794868,9.65,9.65,1468805488,9.62,9.65,9.65
1468795232,8.09,8.09,1468796069,8.07,8.09,8.09
1468795822,8.83,8.83,1468798589,8.8,8.83,8.83
1468796069,8.07,8.07,1468796313,8.07,8.07,8.07
1468796313,8.07,8.07,1468796647,8.07,8.07,8.07
1468796369,7.07,7.07,1468806327,7.07,7.08,7.07
1468796647,8.07,8.07,1468798003,8.05,8.07,8.07
1468798003,8.05,8.05,1468798719,8.03,8.05,8.05
1468798167,8.14,8.14,1468800815,8.14,8.19,8.14
1468798589,8.8,8.8,1468801355,8.78,8.8,8.8
1468798719,8.03,8.03,1468799317,8.01,8.03,8.03
1468799317,8.01,8.01,1468800751,8.01,8.01,8.01
1468800751,8.01,8.01,1468801592,7.99,8.01,8.01
1468800815,8.14,8.14,1468803647,8.14,8.21,8.14
1468801355,8.78,8.78,1468802070,8.77,8.78,8.78
1468801592,7.99,7.99,1468802912,7.97,7.99,7.99
1468801725,8.91,8.91,1468808248,8.91,8.91,8.91
1468802070,8.77,8.77,1468806112,8.74,8.77,8.77
1468802912,7.97,7.97,1468803393,7.95,7.97,7.97
1468803327,9.09,9.09,1468804105,9.09,9.09,9.09
1468803393,7.95,7.95,1468805317,7.93,7.95,7.95
1468803647,8.14,8.14,1468804592,8.14,8.24,8.14
1468804105,9.09,9.09,1468808015,9.09,9.09,9.09
1468804592,8.14,8.14,1468807251,8.14,8.21,8.14
1468804728,8.36,8.36,1468811912,8.36,8.36,8.36
1468805317,7.93,7.93,1468805789,7.91,7.93,7.93
1468805318,7.5,7.5,1468961429,7.5,7.79,7.76
1468805488,9.62,9.62,1468808196,9.6,9.62,9.62
1468805489,16.1,16.1,1468806111,16.1,16.1,16.1
1468805789,7.91,7.91,1468806514,7.89,7.91,7.91
1468806111,16.1,16.1,1468806805,16.1,16.1,16.1
1468806112,8.74,8.74,1468806746,8.73,8.74,8.74
1468806327,7.07,7.07,1468821502,7.07,7.07,7.07
1468806514,7.89,7.89,1468807485,7.89,7.89,7.89
1468806687,7.81,7.81,1468818062,7.81,7.81,7.81
1468806746,8.73,8.73,1468807484,8.72,8.73,8.73
1468806805,16.1,16.1,1468809453,16.1,16.1,16.1
1468806931,9.09,9.09,1468812044,9.09,9.09,9.09
1468807251,8.14,8.14,1468810518,8.14,8.24,8.14
1468807310,7.89,7.89,1468879522,7.89,8.0,7.89
1468807484,8.72,8.72,1468811319,9.47,8.72,8.72
1468807485,7.89,7.89,1468809384,7.86,7.89,7.89
1468808015,9.09,9.09,1468809811,9.09,9.09,9.09
1468808196,9.6,9.6,1468824634,9.59,9.6,9.6
1468808248,8.91,8.91,1468813113,8.91,8.91,8.91
1468808435,5.84,5.84,1469020533,5.84,5.84,5.84
1468808844,8.36,8.36,1468813048,8.36,8.36,8.36
1468809384,7.86,7.86,1468810229,8.79,7.86,7.86
1468809453,16.1,16.1,1468811971,16.1,16.1,16.1
1468809811,9.09,9.09,1468811428,9.09,9.09,9.09
1468809995,7.67,7.67,1468817309,7.67,7.67,7.67
1468810229,8.79,8.79,1468812275,8.77,8.79,8.79
1468810404,7.5,7.5,1468811913,7.5,7.5,7.5
1468810518,8.14,8.14,1468811614,8.14,8.24,8.14
1468811319,9.47,9.47,1468813411,9.44,9.47,9.47
1468811369,8.77,8.77,1468812510,8.77,8.77,8.77
1468811428,9.09,9.09,1468817363,9.09,9.09,9.09
1468811614,8.14,8.14,1468816106,8.14,8.19,8.14
1468811912,8.36,8.36,1468823132,8.36,8.36,8.36
1468811913,7.5,7.5,1468829368,7.5,7.5,7.5
1468811971,16.1,16.1,1468825649,16.1,16.1,16.1
1468812044,9.09,9.09,1468852313,9.08,9.09,9.09
1468812275,8.77,8.77,1468813712,8.73,8.77,8.77
1468812510,8.77,8.77,1468815574,8.77,8.77,8.77
1468812633,7.5,7.5,1468818575,7.5,7.54,7.55
1468812809,8.36,8.36,1468815927,8.36,8.36,8.36
1468813048,8.36,8.36,1468833168,8.36,8.36,8.36
1468813113,8.91,8.91,1468815032,8.91,8.91,8.91
1468813411,9.44,9.44,1468814435,9.43,9.44,9.44
1468813712,8.73,8.73,1468817075,8.67,8.73,8.73
1468814435,9.43,9.43,1468815519,9.42,9.43,9.43
1468815032,8.91,8.91,1468816598,8.91,8.91,8.91
1468815388,7.5,7.5,1468832376,7.5,7.5,7.5
1468815519,9.42,9.42,1468820195,9.37,9.42,9.42
1468815574,8.77,8.77,1468823793,8.76,8.77,8.77
1468815927,8.36,8.36,1468833658,8.36,8.36,8.36
1468815928,13.69,13.69,1468841726,13.69,13.69,13.69
1468816106,8.14,8.14,1468817906,8.14,8.19,8.14
1468816598,8.91,8.91,1468823615,8.91,8.91,8.91
1468817075,8.67,8.67,1468818811,8.67,8.67,8.67
1468817309,7.67,7.67,1468819169,7.67,7.67,7.67
1468817363,9.09,9.09,1468819408,9.09,9.09,9.09
1468817906,8.14,8.14,1468822413,8.14,8.21,8.14
1468818062,7.81,7.81,1468827444,7.8,7.81,7.81
1468818575,7.5,7.5,1468821637,7.5,7.54,7.55
1468818811,8.67,8.67,1468819467,8.65,8.67,8.67
1468819169,7.67,7.67,1468822953,7.67,7.67,7.67
1468819408,9.09,9.09,1468822237,9.09,9.09,9.09
1468819467,8.65,8.65,1468819952,8.63,8.65,8.65
1468819952,8.63,8.63,1468820670,8.61,8.63,8.63
1468820195,9.37,9.37,1468822594,9.36,9.37,9.37
1468820670,8.61,8.61,1468824516,8.55,8.61,8.61
1468821502,7.07,7.07,1468825112,7.07,7.07,7.07
1468821637,7.5,7.5,1468878678,7.5,7.54,7.55
1468822237,9.09,9.09,1468823313,9.09,9.09,9.09
1468822413,8.14,8.14,1468824385,8.13,8.21,8.14
1468822594,9.36,9.36,1468826964,9.33,9.36,9.36
1468822833,7.49,6.41,1468828708,7.49,6.41,6.41
1468822953,7.67,7.67,1468824746,7.67,7.67,7.67
1468823132,8.36,8.36,1468878927,8.36,8.36,8.36
1468823313,9.09,9.09,1468824923,9.08,9.09,9.09
1468823615,8.91,8.91,1468891536,8.9,8.91,8.91
1468823793,8.76,8.76,1468871430,8.76,8.76,8.76
1468823964,7.49,7.48,1468824032,7.49,7.48,7.48
1468824032,7.49,7.48,1468849643,7.49,7.48,7.48
1468824385,8.13,8.13,1468825237,8.13,8.23,8.13
1468824516,8.55,8.55,1468826786,8.53,8.55,8.55
1468824634,9.59,9.59,1468826256,9.59,9.59,9.59
1468824746,7.67,7.67,1468836742,7.67,7.67,7.67
1468824923,9.08,9.08,1468825043,9.08,9.08,9.08
1468825043,9.08,9.08,1468826913,9.08,9.08,9.08
1468825112,7.07,7.07,1468829912,7.07,7.07,7.07
1468825237,8.13,8.13,1468827327,8.13,8.2,8.13
1468825649,16.1,16.1,1468826322,16.1,16.1,16.1
1468826256,9.59,9.59,1468830157,9.58,9.59,9.59
1468826322,16.1,16.1,1468890937,16.1,16.1,16.1
1468826786,8.53,8.53,1468827634,8.51,8.53,8.53
1468826913,9.08,9.08,1468829009,9.08,9.08,9.08
1468826964,9.33,9.33,1468827747,9.32,9.33,9.33
1468827327,8.13,8.13,1468828762,8.13,8.23,8.13
1468827444,7.8,7.8,1468850792,7.8,7.8,7.8
1468827634,8.51,8.51,1468828285,8.49,8.51,8.51
1468827747,9.32,9.32,1468830992,9.29,9.32,9.32
1468828285,8.49,8.49,1468829795,8.49,8.49,8.49
1468828708,7.49,6.41,1468851210,7.49,6.41,6.41
1468828762,8.13,8.13,1468833353,8.13,8.17,8.13
1468829009,9.08,9.08,1468830327,9.08,9.08,9.08
1468829368,7.5,7.5,1468833167,7.5,7.5,7.5
1468829746,8.18,8.18,1468843351,8.18,8.18,8.18
1468829795,8.49,8.49,1468830394,8.47,8.49,8.49
1468829912,7.07,7.07,1468859316,7.07,7.07,7.07
1468830157,9.58,9.58,1468843230,9.57,9.58,9.58
1468830327,9.08,9.08,1468830866,9.08,9.08,9.08
1468830394,8.47,8.47,1468831295,8.45,8.47,8.47
1468830866,9.08,9.08,1468833096,9.08,9.08,9.08
1468830992,9.29,9.29,1468831704,9.28,9.29,9.29
1468831295,8.45,8.45,1468834122,8.43,8.45,8.45
1468831704,9.28,9.28,1468836454,9.25,9.28,9.28
1468832376,7.5,7.5,1468854085,7.5,7.5,7.5
1468832621,7.49,7.49,1468833285,7.49,7.49,7.49
1468833096,9.08,9.08,1468834520,9.08,9.08,9.08
1468833167,7.5,7.5,1468834074,7.5,7.5,7.5
1468833168,8.36,8.36,1468849414,8.36,8.36,8.36
1468833285,7.49,7.49,1469145083,7.49,7.49,7.49
1468833353,8.13,8.13,1468833404,8.13,8.23,8.13
1468833404,8.13,8.13,1468835905,8.13,8.23,8.13
1468833658,8.36,8.36,1468835487,8.36,8.36,8.36
1468834074,7.5,7.5,1468850132,7.5,7.5,7.5
1468834122,8.43,8.43,1468836821,8.41,8.43,8.43
1468834520,9.08,9.08,1468836218,9.08,9.08,9.08
1468835011,7.86,7.86,1469105904,7.85,7.86,7.86
1468835487,8.36,8.36,1468889669,8.36,8.36,8.36
1468835905,8.13,8.13,1468837001,8.13,8.23,8.13
1468836218,9.08,9.08,1468842090,9.08,9.08,9.08
1468836454,9.25,9.25,1468837952,9.23,9.25,9.25
1468836742,7.67,7.67,1468839766,7.67,7.67,7.67
1468836821,8.41,8.41,1468837480,8.39,8.41,8.41
1468837001,8.13,8.13,1468837772,8.13,8.23,8.13
1468837480,8.39,8.39,1468838437,8.37,8.39,8.39
1468837772,8.13,8.13,1468839997,8.13,8.23,8.13
1468837952,9.23,9.23,1468840956,9.21,9.23,9.23
1468838437,8.37,8.37,1468839208,8.35,8.37,8.37
1468839208,8.35,8.35,1468839570,8.35,8.35,8.35
1468839570,8.35,8.35,1468841442,8.33,8.35,8.35
1468839766,7.67,7.67,1468843527,7.67,7.67,7.67
1468839997,8.13,8.13,1468840600,8.13,8.23,8.13
1468840600,8.13,8.13,1468844913,8.13,8.23,8.13
1468840956,9.21,9.21,1468845696,9.16,9.21,9.21
1468841442,8.33,8.33,1468842031,8.31,8.33,8.33
1468841726,13.69,13.69,1468904243,13.69,13.69,13.69
1468842031,8.31,8.31,1468842809,8.29,8.31,8.31
1468842090,9.08,9.08,1468843777,9.08,9.08,9.08
1468842809,8.29,8.29,1468843405,8.29,8.29,8.29
1468843230,9.57,9.57,1468844445,9.56,9.57,9.57
1468843351,8.18,8.18,1468855027,8.18,8.18,8.18
1468843405,8.29,8.29,1468844678,8.27,8.29,8.29
1468843527,7.67,7.67,1468851098,7.67,7.67,7.67
1468843777,9.08,9.08,1468843778,9.08,9.08,9.08
1468843778,9.08,9.08,1468845622,9.08,9.08,9.08
1468844445,9.56,9.56,1468854939,9.56,9.56,9.56
1468844678,8.27,8.27,1468845276,8.25,8.27,8.27
1468844913,8.13,8.13,1468849465,8.13,8.23,8.13
1468845276,8.25,8.25,1468846111,8.23,8.25,8.25
1468845622,9.08,9.08,1468849111,9.08,9.08,9.08
1468845696,9.16,9.16,1468847793,9.15,9.16,9.16
1468846111,8.23,8.23,1468848590,8.21,8.23,8.23
1468847009,10.95,9.68,1470879872,13.06,9.68,9.68
1468847793,9.15,9.15,1468848279,9.14,9.15,9.15
1468848279,9.14,9.14,1468849717,9.12,9.14,9.14
1468848590,8.21,8.21,1468849355,8.19,8.21,8.21
1468849111,9.08,9.08,1468852485,9.08,9.08,9.08
1468849355,8.19,8.19,1468849954,8.17,8.19,8.19
1468849414,8.36,8.36,1468887636,8.36,8.36,8.36
1468849465,8.13,8.13,1468849771,8.13,8.23,8.13
1468849643,7.49,7.48,1469199324,7.49,7.55,7.56
1468849717,9.12,9.12,1468851518,9.11,9.12,9.12
1468849771,8.13,8.13,1468850274,8.13,8.23,8.13
1468849954,8.17,8.17,1468850250,8.17,8.17,8.17
1468850132,7.5,7.5,1468852063,7.5,7.5,7.5
1468850250,8.17,8.17,1468852312,8.15,8.17,8.17
1468850274,8.13,8.13,1468851299,8.13,8.23,8.13
1468850792,7.8,7.8,1468877545,7.8,7.8,7.8
1468851098,7.67,7.67,1468852064,7.67,7.67,7.67
1468851210,7.49,6.41,1468857634,7.49,6.41,6.41
1468851299,8.13,8.13,1468853735,8.13,8.23,8.13
1468851518,9.11,9.11,1468852123,9.1,9.11,9.11
1468852063,7.5,7.5,1468875814,7.5,7.5,7.5
1468852064,7.67,7.67,1468854878,7.67,7.67,7.67
1468852123,9.1,9.1,1468856249,9.06,9.1,9.1
1468852312,8.15,8.15,1468852831,8.13,8.15,8.15
1468852313,9.08,9.08,1468872561,9.08,9.08,9.08
1468852485,9.08,9.08,1468854324,9.08,9.08,9.08
1468852831,8.13,8.13,1468854036,8.13,8.13,8.13
1468853735,8.13,8.13,1468862911,8.13,8.24,8.13
1468854036,8.13,8.13,1468855619,8.11,8.13,8.13
1468854085,7.5,7.5,1468875517,7.5,7.5,7.5
1468854324,9.08,9.08,1468856676,9.08,9.08,9.08
1468854878,7.67,7.67,1468862259,7.67,7.67,7.67
1468854939,9.56,9.56,1468856374,9.56,9.56,9.56
1468855027,8.18,8.18,1468888291,8.18,8.18,8.18
1468855619,8.11,8.11,1468855897,8.11,8.11,8.11
1468855897,8.11,8.11,1468856557,8.09,8.11,8.11
1468856249,9.06,9.06,1468858158,9.06,9.06,9.06
1468856374,9.56,9.56,1468858486,9.55,9.56,9.56
1468856557,8.09,8.09,1468858543,8.09,8.09,8.09
1468856676,9.08,9.08,1468859850,9.08,9.08,9.08
1468857634,7.49,6.41,1468862086,7.49,6.41,6.41
1468858158,9.06,9.06,1468858788,9.05,9.06,9.06
1468858486,9.55,9.55,1468871792,9.53,9.55,9.55
1468858543,8.09,8.09,1468859203,8.07,8.09,8.09
1468858788,9.05,9.05,1468860388,9.03,9.05,9.05
1468859203,8.07,8.07,1468859796,8.05,8.07,8.07
1468859316,7.07,7.07,1468896627,7.07,7.07,7.07
1468859796,8.05,8.05,1468860635,8.03,8.05,8.05
1468859850,9.08,9.08,1468861650,9.08,9.08,9.08
1468860388,9.03,9.03,1468869409,8.97,9.03,9.03
1468860635,8.03,8.03,1468861110,8.03,8.03,8.03
1468861110,8.03,8.03,1468862808,8.01,8.03,8.03
1468861650,9.08,9.08,1468862729,9.08,9.08,9.08
1468862086,7.49,6.41,1468864220,7.49,6.41,6.41
1468862259,7.67,7.67,1468865928,7.67,7.67,7.67
1468862729,9.08,9.08,1468863451,9.08,9.08,9.08
1468862808,8.01,8.01,1468863268,7.99,8.01,8.01
1468862911,8.13,8.13,1468863937,8.13,8.23,8.13
1468863268,7.99,7.99,1468863878,7.97,7.99,7.99
1468863451,9.08,9.08,1468865017,9.08,9.08,9.08
1468863878,7.97,7.97,1468865670,7.97,7.97,7.97
1468863937,8.13,8.13,1468864407,8.13,8.24,8.13
1468864220,7.49,6.41,1468890831,7.49,6.41,6.41
1468864407,8.13,8.13,1468864762,8.13,8.23,8.13
1468864588,8.42,8.42,1468897227,8.42,8.42,8.42
1468864762,8.13,8.13,1468870773,8.13,8.23,8.13
1468865017,9.08,9.08,1468870469,9.08,9.08,9.08
1468865670,7.97,7.97,1468866643,7.95,7.97,7.97
1468865928,7.67,7.67,1468869698,7.67,7.67,7.67
1468866643,7.95,7.95,1468869894,7.91,7.95,7.95
1468869409,8.97,8.97,1468870397,8.95,8.97,8.97
1468869698,7.67,7.67,1468873422,7.67,7.67,7.67
1468869894,7.91,7.91,1468871320,7.87,7.91,7.91
1468870397,8.95,8.95,1468874194,8.92,8.95,8.95
1468870469,9.08,9.08,1468871722,9.08,9.08,9.08
1468870773,8.13,8.13,1468871005,8.13,8.23,8.13
1468871005,8.13,8.13,1468873657,8.13,8.23,8.13
1468871320,7.87,7.87,1468871429,7.87,7.87,7.87
1468871429,7.87,7.87,1468871907,7.87,7.87,7.87
1468871430,8.76,8.76,1468878568,8.76,8.76,8.76
1468871722,9.08,9.08,1468873951,9.08,9.08,9.08
1468871792,9.53,9.53,1468878874,9.52,9.53,9.53
1468871907,7.87,7.87,1468874433,8.79,7.87,7.87
1468873422,7.67,7.67,1468884573,7.67,7.67,7.67
1468873657,8.13,8.13,1468878212,8.13,8.23,8.13
1468873951,9.08,9.08,1468876246,9.08,9.08,9.08
1468874194,8.92,8.92,1468879978,8.88,8.92,8.92
1468874433,8.79,8.79,1468876124,8.79,8.79,8.79
1468875517,7.5,7.5,1468893812,7.5,7.5,7.5
1468875814,7.5,7.5,1468880618,7.5,7.5,7.5
1468876124,8.79,8.79,1468877096,8.77,8.79,8.79
1468876246,9.08,9.08,1468880853,9.08,9.08,9.08
1468877096,8.77,8.77,1468880794,8.71,8.77,8.77
1468877545,7.8,7.8,1468900765,7.8,7.8,7.8
1468878212,8.13,8.13,1468881212,8.13,8.23,8.13
1468878568,8.76,8.76,1468901203,8.76,8.76,8.76
1468878678,7.5,7.5,1468944330,7.5,7.54,7.55
1468878874,9.52,9.52,1468885948,9.51,9.52,9.52
1468878927,8.36,8.36,1468904609,8.36,8.36,8.36
1468879522,7.89,7.89,1469036002,7.89,8.0,7.89
1468879978,8.88,8.88,1468881627,8.86,8.88,8.88
1468880618,7.5,7.5,1468883914,7.5,7.5,7.5
1468880794,8.71,8.71,1468881395,8.69,8.71,8.71
1468880853,9.08,9.08,1468884212,9.08,9.08,9.08
1468881212,8.13,8.13,1468888723,8.13,8.23,8.13
1468881395,8.69,8.69,1468882005,8.67,8.69,8.69
1468881627,8.86,8.86,1468885589,8.82,8.86,8.86
1468882005,8.67,8.67,1468882470,8.65,8.67,8.67
1468882470,8.65,8.65,1468882710,8.65,8.65,8.65
1468882710,8.65,8.65,1468884276,8.63,8.65,8.65
1468883914,7.5,7.5,1468884756,7.5,7.5,7.5
1468884212,9.08,9.08,1468884340,9.08,9.08,9.08
1468884276,8.63,8.63,1468884755,8.61,8.63,8.63
1468884340,9.08,9.08,1468886240,9.08,9.08,9.08
1468884573,7.67,7.67,1468897524,7.67,7.67,7.67
1468884755,8.61,8.61,1468885352,8.59,8.61,8.61
1468884756,7.5,7.5,1468894730,7.5,7.5,7.5
1468885352,8.59,8.59,1468887218,8.59,8.59,8.59
1468885589,8.82,8.82,1468887520,8.81,8.82,8.82
1468885948,9.51,9.51,1468896082,9.5,9.51,9.51
1468886240,9.08,9.08,1468888406,9.08,9.08,9.08
1468887218,8.59,8.59,1468889558,8.53,8.59,8.59
1468887520,8.81,8.81,1468888530,8.8,8.81,8.81
1468887636,8.36,8.36,1468891596,8.36,8.36,8.36
1468888291,8.18,8.18,1468912533,8.18,8.18,8.18
1468888406,9.08,9.08,1468889965,9.08,9.08,9.08
1468888530,8.8,8.8,1468891008,8.79,8.8,8.8
1468888723,8.13,8.13,1468893517,8.13,8.23,8.13
1468889558,8.53,8.53,1468889912,8.53,8.53,8.53
1468889669,8.36,8.36,1468901080,8.36,8.36,8.36
1468889912,8.53,8.53,1468891733,8.51,8.53,8.53
1468889965,9.08,9.08,1468893331,9.08,9.08,9.08
1468890831,7.49,6.41,1468894165,7.49,6.41,6.41
1468890937,16.1,16.1,1468897966,16.1,16.1,16.1
1468891008,8.79,8.79,1468894841,9.48,8.79,8.79
1468891536,8.9,8.9,1468899389,8.9,8.9,8.9
1468891596,8.36,8.36,1468899512,8.36,8.36,8.36
1468891733,8.51,8.51,1468892373,8.49,8.51,8.51
1468892373,8.49,8.49,1468892905,8.47,8.49,8.49
1468892905,8.47,8.47,1468894408,8.47,8.47,8.47
1468893331,9.08,9.08,1468900639,9.08,9.08,9.08
1468893517,8.13,8.13,1468898018,8.13,8.23,8.13
1468893812,7.5,7.5,1468907724,7.5,7.5,7.5
1468894165,7.49,6.41,1468913381,7.49,6.41,6.41
1468894408,8.47,8.47,1468895076,8.45,8.47,8.47
1468894528,7.52,7.52,1468914086,7.52,7.52,7.52
1468894730,7.5,7.5,1468923524,7.5,7.5,7.5
1468894841,9.48,9.48,1468898795,9.46,9.48,9.48
1468895076,8.45,8.45,1468895133,8.45,8.45,8.45
1468895133,8.45,8.45,1468895549,8.43,8.45,8.45
1468895549,8.43,8.43,1468896154,8.41,8.43,8.43
1468896082,9.5,9.5,1468898966,9.5,9.5,9.5
1468896154,8.41,8.41,1468900115,8.33,8.41,8.41
1468896627,7.07,7.07,1468934441,7.07,7.07,7.07
1468897227,8.42,8.42,1468921945,8.42,8.42,8.42
1468897524,7.67,7.67,1468901552,7.67,7.67,7.67
1468897966,16.1,16.1,1468904001,16.1,16.1,16.1
1468898018,8.13,8.13,1468904363,8.13,8.23,8.13
1468898795,9.46,9.46,1468903824,9.42,9.46,9.46
1468898966,9.5,9.5,1468900349,9.49,9.5,9.5
1468899389,8.9,8.9,1468901373,8.9,8.9,8.9
1468899512,8.36,8.36,1468915707,8.36,8.36,8.36
1468900115,8.33,8.33,1468900704,8.33,8.33,8.33
1468900349,9.49,9.49,1468911507,9.48,9.49,9.49
1468900639,9.08,9.08,1468907243,9.08,9.08,9.08
1468900704,8.33,8.33,1468902280,8.31,8.33,8.33
1468900765,7.8,7.8,1468950924,7.8,7.8,7.8
1468901080,8.36,8.36,1468901495,8.36,8.36,8.36
1468901203,8.76,8.76,1468901674,8.76,8.76,8.76
1468901373,8.9,8.9,1468974874,8.9,8.9,8.9
1468901495,8.36,8.36,1468904180,8.36,8.36,8.36
1468901552,7.67,7.67,1468903352,7.67,7.67,7.67
1468901674,8.76,8.76,1468904574,8.76,8.76,8.76
1468902280,8.31,8.31,1468902864,8.29,8.31,8.31
1468902864,8.29,8.29,1468903590,8.27,8.29,8.29
1468903352,7.67,7.67,1468908926,7.67,7.67,7.67
1468903590,8.27,8.27,1468906006,8.25,8.27,8.27
1468903824,9.42,9.42,1468905636,9.41,9.42,9.42
1468904001,16.1,16.1,1468911450,16.1,16.1,16.1
1468904180,8.36,8.36,1468942113,8.36,8.36,8.36
1468904243,13.69,13.69,1469100804,13.69,13.69,13.69
1468904363,8.13,8.13,1468907187,8.13,8.23,8.13
1468904574,8.76,8.76,1468905933,8.76,8.76,8.76
1468904609,8.36,8.36,1468981368,8.36,8.36,8.36
1468905636,9.41,9.41,1468908999,9.38,9.41,9.41
1468905933,8.76,8.76,1468966789,8.76,8.76,8.76
1468906006,8.25,8.25,1468906716,8.23,8.25,8.25
1468906716,8.23,8.23,1468907314,8.21,8.23,8.23
1468907187,8.13,8.13,1468908819,8.13,8.23,8.13
1468907243,9.08,9.08,1468910967,9.08,9.08,9.08
1468907314,8.21,8.21,1468909955,8.19,8.21,8.21
1468907724,7.5,7.5,1468946195,7.5,7.5,7.5
1468908819,8.13,8.13,1468911869,8.13,8.23,8.13
1468908926,7.67,7.67,1468917754,7.67,7.67,7.67
1468908999,9.38,9.38,1468912844,9.36,9.38,9.38
1468909955,8.19,8.19,1468910315,8.17,8.19,8.19
1468910315,8.17,8.17,1468911945,8.15,8.17,8.17
1468910967,9.08,9.08,1468914573,9.08,9.08,9.08
1468911450,16.1,16.1,1468930730,16.1,16.1,16.1
1468911507,9.48,9.48,1468919916,9.47,9.48,9.48
1468911869,8.13,8.13,1468918289,8.13,8.23,8.13
1468911945,8.15,8.15,1468913258,8.13,8.15,8.15
1468912533,8.18,8.18,1468935269,8.18,8.18,8.18
1468912844,9.36,9.36,1468913438,9.35,9.36,9.36
1468913258,8.13,8.13,1468914154,8.11,8.13,8.13
1468913381,7.49,6.41,1468933229,7.49,6.41,6.41
1468913438,9.35,9.35,1468916565,9.32,9.35,9.35
1468914086,7.52,7.52,1468937432,7.5,7.52,7.52
1468914154,8.11,8.11,1468918643,8.05,8.11,8.11
1468914573,9.08,9.08,1468916447,9.08,9.08,9.08
1468915707,8.36,8.36,1468975230,8.36,8.36,8.36
1468916447,9.08,9.08,1468917630,9.08,9.08,9.08
1468916565,9.32,9.32,1468922123,9.29,9.32,9.32
1468917630,9.08,9.08,1468919440,9.08,9.08,9.08
1468917754,7.67,7.67,1468928606,7.67,7.67,7.67
1468918289,8.13,8.13,1468922845,8.13,8.24,8.13
1468918643,8.05,8.05,1468918891,8.05,8.05,8.05
1468918891,8.05,8.05,1468924244,7.99,8.05,8.05
1468919440,9.08,9.08,1468922360,9.08,9.08,9.08
1468919629,7.5,7.5,1468972907,7.5,7.5,7.86
1468919916,9.47,9.47,1468929270,9.45,9.47,9.47
1468920743,5.58,5.58,1468973724,5.58,5.58,5.58
